Source_Plate,Source_Well,Dest_Plate,Dest_Well,Transfer_Vol
s1,A1,dest_1,H6,10.0
s1,A2,dest_1,H6,125.0
s1,A2,dest_1,H6,125.0
s1,B1,dest_1,H6,100.0
s1,B2,dest_1,H6,166.67
s1,C2,dest_1,H6,21.54
s_water,none,dest_1,H6,120.9
s_water,none,dest_1,H6,120.9
s1,A2,dest_1,H7,125.0
s1,A2,dest_1,H7,125.0
s1,B2,dest_1,H7,28.87
s1,C1,dest_1,H7,7.74
s4,A1,dest_1,H7,25.0
s4,B1,dest_1,H7,23.21
s4,B2,dest_1,H7,20.0
s_water,none,dest_1,H7,145.06
s_water,none,dest_1,H7,145.06
s_water,none,dest_1,H7,145.06
s1,A2,dest_1,H8,125.0
s1,A2,dest_1,H8,125.0
s1,B1,dest_1,H8,21.54
s1,B2,dest_1,H8,166.67
s1,C2,dest_1,H8,100.0
s4,A1,dest_1,H8,25.0
s_water,none,dest_1,H8,113.4
s_water,none,dest_1,H8,113.4
s1,A1,dest_1,H9,100.0
s1,A2,dest_1,H9,125.0
s1,A2,dest_1,H9,125.0
s1,B1,dest_1,H9,21.54
s1,B2,dest_1,H9,28.87
s1,C2,dest_1,H9,100.0
s4,C1,dest_1,H9,10.77
s_water,none,dest_1,H9,139.41
s_water,none,dest_1,H9,139.41
s1,A1,dest_2,I1,6.66
s1,A2,dest_2,I1,25.0
s1,B1,dest_2,I1,10.0
s1,B2,dest_2,I1,41.67
s1,C2,dest_2,I1,20.0
s4,C1,dest_2,I1,100.0
s_water,none,dest_2,I1,195.56
s_water,none,dest_2,I1,195.56
s_water,none,dest_2,I1,195.56
s1,B2,dest_2,I10,28.87
s4,A1,dest_2,I10,25.0
s4,B1,dest_2,I10,5.0
s4,C1,dest_2,I10,10.77
s4,D1,dest_2,I10,20.0
s_water,none,dest_2,I10,175.09
s_water,none,dest_2,I10,175.09
s_water,none,dest_2,I10,175.09
s_water,none,dest_2,I10,175.09
s1,A1,dest_2,I11,10.0
s1,A3,dest_2,I11,125.0
s1,A3,dest_2,I11,125.0
s1,B2,dest_2,I11,28.87
s1,C1,dest_2,I11,166.67
s1,C2,dest_2,I11,100.0
s4,B1,dest_2,I11,23.21
s_water,none,dest_2,I11,105.62
s_water,none,dest_2,I11,105.62
s1,A1,dest_2,I12,31.62
s1,B2,dest_2,I12,12.01
s1,C1,dest_2,I12,166.67
s4,B1,dest_2,I12,5.0
s4,D1,dest_2,I12,20.0
s_water,none,dest_2,I12,184.9
s_water,none,dest_2,I12,184.9
s_water,none,dest_2,I12,184.9
s1,A2,dest_2,I2,125.0
s1,A2,dest_2,I2,125.0
s1,B1,dest_2,I2,21.54
s1,B2,dest_2,I2,69.36
s1,C2,dest_2,I2,100.0
s4,A1,dest_2,I2,79.06
s_water,none,dest_2,I2,135.02
s_water,none,dest_2,I2,135.02
s1,A1,dest_2,I3,31.62
s1,A2,dest_2,I3,125.0
s1,A2,dest_2,I3,125.0
s1,B1,dest_2,I3,21.54
s1,B2,dest_2,I3,5.0
s1,C1,dest_2,I3,7.74
s_water,none,dest_2,I3,158.03
s_water,none,dest_2,I3,158.03
s_water,none,dest_2,I3,158.03
s1,A1,dest_2,I4,10.0
s1,A3,dest_2,I4,125.0
s1,A3,dest_2,I4,125.0
s1,B1,dest_2,I4,21.54
s1,B2,dest_2,I4,5.0
s1,C1,dest_2,I4,166.67
s4,B2,dest_2,I4,92.83
s_water,none,dest_2,I4,121.98
s_water,none,dest_2,I4,121.98
s1,A3,dest_2,I5,125.0
s1,A3,dest_2,I5,125.0
s1,B2,dest_2,I5,12.01
s1,C1,dest_2,I5,7.74
s1,C2,dest_2,I5,21.54
s4,A1,dest_2,I5,25.0
s4,B1,dest_2,I5,23.21
s_water,none,dest_2,I5,150.17
s_water,none,dest_2,I5,150.17
s_water,none,dest_2,I5,150.17
s1,B1,dest_2,I6,100.0
s1,B2,dest_2,I6,166.67
s1,C1,dest_2,I6,166.67
s4,A1,dest_2,I6,79.06
s_water,none,dest_2,I6,138.8
s_water,none,dest_2,I6,138.8
s1,A1,dest_2,I7,31.62
s1,A3,dest_2,I7,125.0
s1,A3,dest_2,I7,125.0
s1,B2,dest_2,I7,5.0
s4,B1,dest_2,I7,23.21
s4,B2,dest_2,I7,20.0
s_water,none,dest_2,I7,153.39
s_water,none,dest_2,I7,153.39
s_water,none,dest_2,I7,153.39
s1,A1,dest_2,I8,31.62
s1,B2,dest_2,I8,5.0
s1,C2,dest_2,I8,21.54
s4,B1,dest_2,I8,23.21
s4,C1,dest_2,I8,10.77
s4,D1,dest_2,I8,20.0
s_water,none,dest_2,I8,169.46
s_water,none,dest_2,I8,169.46
s_water,none,dest_2,I8,169.46
s_water,none,dest_2,I8,169.46
s1,A1,dest_2,I9,10.0
s1,B2,dest_2,I9,5.0
s4,B1,dest_2,I9,23.21
s4,B2,dest_2,I9,92.83
s_water,none,dest_2,I9,164.74
s_water,none,dest_2,I9,164.74
s_water,none,dest_2,I9,164.74
s_water,none,dest_2,I9,164.74
s1,A1,dest_2,J1,10.0
s1,B2,dest_2,J1,5.0
s1,C2,dest_2,J1,100.0
s4,B1,dest_2,J1,5.0
s4,D1,dest_2,J1,20.0
s_water,none,dest_2,J1,162.5
s_water,none,dest_2,J1,162.5
s_water,none,dest_2,J1,162.5
s_water,none,dest_2,J1,162.5
s1,A3,dest_2,J10,125.0
s1,A3,dest_2,J10,125.0
s1,B2,dest_2,J10,5.0
s4,A1,dest_2,J10,25.0
s4,B1,dest_2,J10,23.21
s_water,none,dest_2,J10,162.26
s_water,none,dest_2,J10,162.26
s_water,none,dest_2,J10,162.26
s1,A1,dest_2,J11,31.62
s1,B1,dest_2,J11,100.0
s1,B2,dest_2,J11,69.36
s4,C1,dest_2,J11,10.77
s_water,none,dest_2,J11,192.75
s_water,none,dest_2,J11,192.75
s_water,none,dest_2,J11,192.75
s1,A1,dest_2,J12,31.62
s1,A3,dest_2,J12,125.0
s1,A3,dest_2,J12,125.0
s1,B1,dest_2,J12,21.54
s1,B2,dest_2,J12,28.87
s_water,none,dest_2,J12,152.66
s_water,none,dest_2,J12,152.66
s_water,none,dest_2,J12,152.66
s1,A1,dest_2,J2,10.0
s1,B1,dest_2,J2,21.54
s1,B2,dest_2,J2,166.67
s1,C1,dest_2,J2,7.74
s1,C2,dest_2,J2,100.0
s_water,none,dest_2,J2,161.35
s_water,none,dest_2,J2,161.35
s_water,none,dest_2,J2,161.35
s1,A1,dest_2,J3,100.0
s1,A3,dest_2,J3,125.0
s1,A3,dest_2,J3,125.0
s1,B2,dest_2,J3,28.87
s1,C1,dest_2,J3,7.74
s4,B1,dest_2,J3,23.21
s_water,none,dest_2,J3,190.09
s_water,none,dest_2,J3,190.09
s1,B2,dest_2,J4,69.36
s4,A1,dest_2,J4,25.0
s4,B1,dest_2,J4,23.21
s4,B2,dest_2,J4,20.0
s4,C1,dest_2,J4,10.77
s4,D1,dest_2,J4,20.0
s_water,none,dest_2,J4,155.42
s_water,none,dest_2,J4,155.42
s_water,none,dest_2,J4,155.42
s_water,none,dest_2,J4,155.42
s1,A1,dest_2,J5,100.0
s1,B2,dest_2,J5,12.01
s1,C1,dest_2,J5,7.74
s4,B1,dest_2,J5,23.21
s4,B2,dest_2,J5,20.0
s4,D1,dest_2,J5,20.0
s_water,none,dest_2,J5,151.76
s_water,none,dest_2,J5,151.76
s_water,none,dest_2,J5,151.76
s_water,none,dest_2,J5,151.76
s1,A1,dest_2,J6,100.0
s1,B2,dest_2,J6,5.0
s4,B1,dest_2,J6,23.21
s4,B2,dest_2,J6,20.0
s_water,none,dest_2,J6,160.45
s_water,none,dest_2,J6,160.45
s_water,none,dest_2,J6,160.45
s_water,none,dest_2,J6,160.45
s1,A1,dest_2,J7,31.62
s1,B2,dest_2,J7,5.0
s1,C1,dest_2,J7,166.67
s1,C2,dest_2,J7,21.54
s4,B1,dest_2,J7,5.0
s4,D1,dest_2,J7,20.0
s_water,none,dest_2,J7,180.06
s_water,none,dest_2,J7,180.06
s_water,none,dest_2,J7,180.06
s1,A1,dest_2,J8,100.0
s1,A3,dest_2,J8,125.0
s1,A3,dest_2,J8,125.0
s1,B1,dest_2,J8,21.54
s1,B2,dest_2,J8,28.87
s4,C1,dest_2,J8,10.77
s_water,none,dest_2,J8,189.41
s_water,none,dest_2,J8,189.41
s1,A1,dest_2,J9,31.62
s1,B1,dest_2,J9,100.0
s1,B2,dest_2,J9,166.67
s1,C1,dest_2,J9,7.74
s4,B2,dest_2,J9,92.83
s4,D1,dest_2,J9,20.0
s_water,none,dest_2,J9,185.57
s_water,none,dest_2,J9,185.57
s1,A1,dest_2,K1,6.66
s1,A2,dest_2,K1,25.0
s1,B1,dest_2,K1,10.0
s1,B2,dest_2,K1,41.67
s1,C2,dest_2,K1,20.0
s4,C1,dest_2,K1,100.0
s_water,none,dest_2,K1,195.56
s_water,none,dest_2,K1,195.56
s_water,none,dest_2,K1,195.56
s1,A1,dest_2,K10,10.0
s1,A3,dest_2,K10,125.0
s1,A3,dest_2,K10,125.0
s1,B1,dest_2,K10,21.54
s1,B2,dest_2,K10,5.0
s_water,none,dest_2,K10,167.82
s_water,none,dest_2,K10,167.82
s_water,none,dest_2,K10,167.82
s1,A1,dest_2,K11,31.62
s1,B1,dest_2,K11,21.54
s1,B2,dest_2,K11,69.36
s_water,none,dest_2,K11,166.87
s_water,none,dest_2,K11,166.87
s_water,none,dest_2,K11,166.87
s_water,none,dest_2,K11,166.87
s1,A3,dest_2,K12,125.0
s1,A3,dest_2,K12,125.0
s1,B1,dest_2,K12,21.54
s1,B2,dest_2,K12,12.01
s1,C1,dest_2,K12,166.67
s4,A1,dest_2,K12,79.06
s4,B2,dest_2,K12,92.83
s_water,none,dest_2,K12,167.89
s1,A1,dest_2,K2,10.0
s1,A3,dest_2,K2,125.0
s1,A3,dest_2,K2,125.0
s1,B1,dest_2,K2,21.54
s1,B2,dest_2,K2,5.0
s1,C2,dest_2,K2,21.54
s_water,none,dest_2,K2,160.64
s_water,none,dest_2,K2,160.64
s_water,none,dest_2,K2,160.64
s1,A1,dest_2,K3,31.62
s1,B2,dest_2,K3,5.0
s1,C1,dest_2,K3,166.67
s1,C2,dest_2,K3,21.54
s4,B1,dest_2,K3,23.21
s_water,none,dest_2,K3,180.65
s_water,none,dest_2,K3,180.65
s_water,none,dest_2,K3,180.65
s1,A1,dest_2,K4,10.0
s1,A3,dest_2,K4,125.0
s1,A3,dest_2,K4,125.0
s1,B1,dest_2,K4,21.54
s1,B2,dest_2,K4,28.87
s1,C2,dest_2,K4,21.54
s_water,none,dest_2,K4,152.68
s_water,none,dest_2,K4,152.68
s_water,none,dest_2,K4,152.68
s1,A1,dest_2,K5,100.0
s1,B2,dest_2,K5,28.87
s1,C1,dest_2,K5,166.67
s4,B1,dest_2,K5,5.0
s4,B2,dest_2,K5,20.0
s_water,none,dest_2,K5,156.49
s_water,none,dest_2,K5,156.49
s_water,none,dest_2,K5,156.49
s1,A1,dest_2,K6,100.0
s1,B2,dest_2,K6,12.01
s1,C1,dest_2,K6,7.74
s1,C2,dest_2,K6,100.0
s4,B1,dest_2,K6,5.0
s4,D1,dest_2,K6,20.0
s_water,none,dest_2,K6,181.75
s_water,none,dest_2,K6,181.75
s_water,none,dest_2,K6,181.75
s1,A1,dest_2,K7,100.0
s1,B1,dest_2,K7,21.54
s1,B2,dest_2,K7,166.67
s4,B2,dest_2,K7,92.83
s4,C1,dest_2,K7,10.77
s_water,none,dest_2,K7,199.1
s_water,none,dest_2,K7,199.1
s1,B2,dest_2,K8,12.01
s4,A1,dest_2,K8,25.0
s4,B1,dest_2,K8,23.21
s4,B2,dest_2,K8,92.83
s4,D1,dest_2,K8,20.0
s_water,none,dest_2,K8,154.24
s_water,none,dest_2,K8,154.24
s_water,none,dest_2,K8,154.24
s_water,none,dest_2,K8,154.24
s1,A1,dest_2,K9,100.0
s1,B2,dest_2,K9,12.01
s1,C1,dest_2,K9,7.74
s1,C2,dest_2,K9,21.54
s4,B1,dest_2,K9,5.0
s_water,none,dest_2,K9,160.93
s_water,none,dest_2,K9,160.93
s_water,none,dest_2,K9,160.93
s_water,none,dest_2,K9,160.93
s1,B2,dest_2,L1,12.01
s4,A1,dest_2,L1,79.06
s4,B1,dest_2,L1,23.21
s4,B2,dest_2,L1,92.83
s4,C1,dest_2,L1,10.77
s_water,none,dest_2,L1,190.71
s_water,none,dest_2,L1,190.71
s_water,none,dest_2,L1,190.71
s1,B2,dest_2,L2,28.87
s1,C1,dest_2,L2,7.74
s1,C2,dest_2,L2,100.0
s4,A1,dest_2,L2,79.06
s4,B1,dest_2,L2,23.21
s4,D1,dest_2,L2,20.0
s_water,none,dest_2,L2,177.04
s_water,none,dest_2,L2,177.04
s_water,none,dest_2,L2,177.04
s1,B1,dest_2,L3,21.54
s1,B2,dest_2,L3,166.67
s1,C1,dest_2,L3,7.74
s4,A1,dest_2,L3,25.0
s_water,none,dest_2,L3,189.68
s_water,none,dest_2,L3,189.68
s_water,none,dest_2,L3,189.68
s1,B2,dest_2,L4,5.0
s1,C2,dest_2,L4,21.54
s4,A1,dest_2,L4,25.0
s4,B1,dest_2,L4,23.21
s_water,none,dest_2,L4,178.81
s_water,none,dest_2,L4,178.81
s_water,none,dest_2,L4,178.81
s_water,none,dest_2,L4,178.81
s1,A1,dest_2,L5,10.0
s1,A3,dest_2,L5,125.0
s1,A3,dest_2,L5,125.0
s1,B1,dest_2,L5,100.0
s1,B2,dest_2,L5,28.87
s1,C2,dest_2,L5,100.0
s4,C1,dest_2,L5,10.77
s_water,none,dest_2,L5,145.18
s_water,none,dest_2,L5,145.18
s1,B2,dest_2,L6,28.87
s1,C1,dest_2,L6,166.67
s4,A1,dest_2,L6,25.0
s4,B1,dest_2,L6,5.0
s4,B2,dest_2,L6,20.0
s4,D1,dest_2,L6,20.0
s_water,none,dest_2,L6,174.82
s_water,none,dest_2,L6,174.82
s_water,none,dest_2,L6,174.82
s1,A3,dest_2,L7,125.0
s1,A3,dest_2,L7,125.0
s1,B1,dest_2,L7,100.0
s1,B2,dest_2,L7,69.36
s1,C1,dest_2,L7,7.74
s1,C2,dest_2,L7,21.54
s4,A1,dest_2,L7,25.0
s_water,none,dest_2,L7,158.18
s_water,none,dest_2,L7,158.18
